,Scores,Card,Loss
11282,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18D60>,"tf.Tensor(109.67929, shape=(), dtype=float32)"
11283,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18DD0>,"tf.Tensor(115.49171, shape=(), dtype=float32)"
11284,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18E40>,"tf.Tensor(64.033646, shape=(), dtype=float32)"
11285,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18EB0>,"tf.Tensor(72.209366, shape=(), dtype=float32)"
11286,42,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18F20>,"tf.Tensor(53.433876, shape=(), dtype=float32)"
11287,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18F90>,"tf.Tensor(87.08246, shape=(), dtype=float32)"
11288,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18580>,"tf.Tensor(75.27921, shape=(), dtype=float32)"
11289,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0040>,"tf.Tensor(82.19414, shape=(), dtype=float32)"
11290,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0120>,"tf.Tensor(43.251278, shape=(), dtype=float32)"
11291,56,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0190>,"tf.Tensor(43.665462, shape=(), dtype=float32)"
11292,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0200>,"tf.Tensor(44.29918, shape=(), dtype=float32)"
11293,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0270>,"tf.Tensor(40.91677, shape=(), dtype=float32)"
11294,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF02E0>,"tf.Tensor(31.510916, shape=(), dtype=float32)"
11295,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0350>,"tf.Tensor(38.217236, shape=(), dtype=float32)"
11296,48,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF00B0>,"tf.Tensor(87.618, shape=(), dtype=float32)"
11297,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF04A0>,"tf.Tensor(91.34028, shape=(), dtype=float32)"
11298,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0430>,"tf.Tensor(63.34767, shape=(), dtype=float32)"
11299,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0510>,"tf.Tensor(70.061325, shape=(), dtype=float32)"
11300,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0580>,"tf.Tensor(87.72648, shape=(), dtype=float32)"
11301,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF05F0>,"tf.Tensor(120.67497, shape=(), dtype=float32)"
11302,38,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0660>,"tf.Tensor(69.373604, shape=(), dtype=float32)"
11303,57,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF06D0>,"tf.Tensor(97.21428, shape=(), dtype=float32)"
11304,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0740>,"tf.Tensor(32.773594, shape=(), dtype=float32)"
11305,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF07B0>,"tf.Tensor(66.264984, shape=(), dtype=float32)"
11306,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0820>,"tf.Tensor(95.364746, shape=(), dtype=float32)"
11307,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0890>,"tf.Tensor(56.043777, shape=(), dtype=float32)"
11308,49,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0900>,"tf.Tensor(90.28108, shape=(), dtype=float32)"
11309,48,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0970>,"tf.Tensor(52.560978, shape=(), dtype=float32)"
11310,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF09E0>,"tf.Tensor(58.172546, shape=(), dtype=float32)"
11311,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0A50>,"tf.Tensor(71.87019, shape=(), dtype=float32)"
11312,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0AC0>,"tf.Tensor(30.725454, shape=(), dtype=float32)"
11313,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0B30>,"tf.Tensor(51.422176, shape=(), dtype=float32)"
11314,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0BA0>,"tf.Tensor(78.268875, shape=(), dtype=float32)"
11315,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0C10>,"tf.Tensor(87.13637, shape=(), dtype=float32)"
11316,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0C80>,"tf.Tensor(74.79074, shape=(), dtype=float32)"
11317,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0CF0>,"tf.Tensor(47.061768, shape=(), dtype=float32)"
11318,50,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0D60>,"tf.Tensor(93.40113, shape=(), dtype=float32)"
11319,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0DD0>,"tf.Tensor(42.24149, shape=(), dtype=float32)"
11320,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0E40>,"tf.Tensor(39.368797, shape=(), dtype=float32)"
11321,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0EB0>,"tf.Tensor(110.89723, shape=(), dtype=float32)"
11322,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0F20>,"tf.Tensor(25.44914, shape=(), dtype=float32)"
11323,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF0F90>,"tf.Tensor(94.344086, shape=(), dtype=float32)"
11324,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF03C0>,"tf.Tensor(232.85817, shape=(), dtype=float32)"
11325,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5040>,"tf.Tensor(58.00229, shape=(), dtype=float32)"
11326,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5120>,"tf.Tensor(101.423, shape=(), dtype=float32)"
11327,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5190>,"tf.Tensor(95.99156, shape=(), dtype=float32)"
11328,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5270>,"tf.Tensor(42.939476, shape=(), dtype=float32)"
11329,47,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE52E0>,"tf.Tensor(122.97951, shape=(), dtype=float32)"
11330,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE50B0>,"tf.Tensor(53.748535, shape=(), dtype=float32)"
11331,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5350>,"tf.Tensor(57.909584, shape=(), dtype=float32)"
11332,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE53C0>,"tf.Tensor(85.326355, shape=(), dtype=float32)"
11333,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5430>,"tf.Tensor(93.09159, shape=(), dtype=float32)"
11334,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE54A0>,"tf.Tensor(54.02401, shape=(), dtype=float32)"
11335,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5510>,"tf.Tensor(208.88167, shape=(), dtype=float32)"
11336,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5580>,"tf.Tensor(70.00598, shape=(), dtype=float32)"
11337,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE55F0>,"tf.Tensor(77.2937, shape=(), dtype=float32)"
11338,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5660>,"tf.Tensor(133.66856, shape=(), dtype=float32)"
11339,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE56D0>,"tf.Tensor(99.55346, shape=(), dtype=float32)"
11340,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5740>,"tf.Tensor(94.279495, shape=(), dtype=float32)"
11341,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE57B0>,"tf.Tensor(76.54932, shape=(), dtype=float32)"
11342,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5820>,"tf.Tensor(32.03192, shape=(), dtype=float32)"
11343,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5890>,"tf.Tensor(98.00464, shape=(), dtype=float32)"
11344,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5900>,"tf.Tensor(62.552933, shape=(), dtype=float32)"
11345,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5970>,"tf.Tensor(94.75751, shape=(), dtype=float32)"
11346,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE59E0>,"tf.Tensor(97.01926, shape=(), dtype=float32)"
11347,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5A50>,"tf.Tensor(66.94498, shape=(), dtype=float32)"
11348,38,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5AC0>,"tf.Tensor(55.40807, shape=(), dtype=float32)"
11349,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5B30>,"tf.Tensor(104.8098, shape=(), dtype=float32)"
11350,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5BA0>,"tf.Tensor(44.41543, shape=(), dtype=float32)"
11351,35,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5C10>,"tf.Tensor(74.11026, shape=(), dtype=float32)"
11352,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5C80>,"tf.Tensor(71.05449, shape=(), dtype=float32)"
11353,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5CF0>,"tf.Tensor(56.920067, shape=(), dtype=float32)"
11354,56,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5D60>,"tf.Tensor(82.15883, shape=(), dtype=float32)"
11355,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5DD0>,"tf.Tensor(90.316864, shape=(), dtype=float32)"
11356,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5E40>,"tf.Tensor(78.458755, shape=(), dtype=float32)"
11357,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5EB0>,"tf.Tensor(61.296104, shape=(), dtype=float32)"
11358,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5F20>,"tf.Tensor(48.015724, shape=(), dtype=float32)"
11359,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5F90>,"tf.Tensor(99.90236, shape=(), dtype=float32)"
11360,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE5200>,"tf.Tensor(59.95129, shape=(), dtype=float32)"
11361,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2040>,"tf.Tensor(75.257614, shape=(), dtype=float32)"
11362,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2120>,"tf.Tensor(43.944714, shape=(), dtype=float32)"
11363,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2190>,"tf.Tensor(88.004074, shape=(), dtype=float32)"
11364,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2200>,"tf.Tensor(38.80288, shape=(), dtype=float32)"
11365,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2270>,"tf.Tensor(91.13938, shape=(), dtype=float32)"
11366,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE22E0>,"tf.Tensor(50.784508, shape=(), dtype=float32)"
11367,34,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2350>,"tf.Tensor(95.095245, shape=(), dtype=float32)"
11368,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE23C0>,"tf.Tensor(86.43742, shape=(), dtype=float32)"
11369,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2430>,"tf.Tensor(82.603714, shape=(), dtype=float32)"
11370,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE24A0>,"tf.Tensor(45.794617, shape=(), dtype=float32)"
11371,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2510>,"tf.Tensor(72.083755, shape=(), dtype=float32)"
11372,42,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2580>,"tf.Tensor(68.073425, shape=(), dtype=float32)"
11373,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE25F0>,"tf.Tensor(88.393036, shape=(), dtype=float32)"
11374,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2660>,"tf.Tensor(61.737255, shape=(), dtype=float32)"
11375,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE26D0>,"tf.Tensor(68.542244, shape=(), dtype=float32)"
11376,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2740>,"tf.Tensor(133.35507, shape=(), dtype=float32)"
11377,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE27B0>,"tf.Tensor(68.44234, shape=(), dtype=float32)"
11378,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2820>,"tf.Tensor(96.58533, shape=(), dtype=float32)"
11379,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2890>,"tf.Tensor(47.683174, shape=(), dtype=float32)"
11380,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2900>,"tf.Tensor(69.75116, shape=(), dtype=float32)"
11381,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2970>,"tf.Tensor(60.55378, shape=(), dtype=float32)"
11382,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE29E0>,"tf.Tensor(69.53792, shape=(), dtype=float32)"
11383,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2A50>,"tf.Tensor(96.6787, shape=(), dtype=float32)"
11384,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2AC0>,"tf.Tensor(60.24775, shape=(), dtype=float32)"
11385,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2B30>,"tf.Tensor(98.02298, shape=(), dtype=float32)"
11386,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2BA0>,"tf.Tensor(66.34602, shape=(), dtype=float32)"
11387,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2C10>,"tf.Tensor(61.998505, shape=(), dtype=float32)"
11388,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2C80>,"tf.Tensor(59.57904, shape=(), dtype=float32)"
11389,38,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2CF0>,"tf.Tensor(60.09198, shape=(), dtype=float32)"
11390,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2D60>,"tf.Tensor(72.47537, shape=(), dtype=float32)"
11391,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2DD0>,"tf.Tensor(32.482826, shape=(), dtype=float32)"
11392,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE20B0>,"tf.Tensor(47.67061, shape=(), dtype=float32)"
11393,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2F20>,"tf.Tensor(59.002842, shape=(), dtype=float32)"
11394,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2EB0>,"tf.Tensor(91.49452, shape=(), dtype=float32)"
11395,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2F90>,"tf.Tensor(71.09068, shape=(), dtype=float32)"
11396,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE2E40>,"tf.Tensor(51.749027, shape=(), dtype=float32)"
11397,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0040>,"tf.Tensor(49.685738, shape=(), dtype=float32)"
11398,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0120>,"tf.Tensor(66.62848, shape=(), dtype=float32)"
11399,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0190>,"tf.Tensor(45.052757, shape=(), dtype=float32)"
11400,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0200>,"tf.Tensor(75.36492, shape=(), dtype=float32)"
11401,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0270>,"tf.Tensor(79.56348, shape=(), dtype=float32)"
11402,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE02E0>,"tf.Tensor(54.782726, shape=(), dtype=float32)"
11403,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0350>,"tf.Tensor(64.29663, shape=(), dtype=float32)"
11404,44,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE03C0>,"tf.Tensor(60.249958, shape=(), dtype=float32)"
11405,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0430>,"tf.Tensor(44.618313, shape=(), dtype=float32)"
11406,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE04A0>,"tf.Tensor(121.2244, shape=(), dtype=float32)"
11407,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0510>,"tf.Tensor(41.869614, shape=(), dtype=float32)"
11408,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0580>,"tf.Tensor(51.400665, shape=(), dtype=float32)"
11409,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE05F0>,"tf.Tensor(47.2173, shape=(), dtype=float32)"
11410,46,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0660>,"tf.Tensor(97.20001, shape=(), dtype=float32)"
11411,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE06D0>,"tf.Tensor(67.256615, shape=(), dtype=float32)"
11412,50,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0740>,"tf.Tensor(44.62072, shape=(), dtype=float32)"
11413,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE07B0>,"tf.Tensor(101.28701, shape=(), dtype=float32)"
11414,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0820>,"tf.Tensor(49.037174, shape=(), dtype=float32)"
11415,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0890>,"tf.Tensor(78.32236, shape=(), dtype=float32)"
11416,51,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0900>,"tf.Tensor(88.71361, shape=(), dtype=float32)"
11417,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0970>,"tf.Tensor(65.4407, shape=(), dtype=float32)"
11418,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE09E0>,"tf.Tensor(45.14467, shape=(), dtype=float32)"
11419,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0A50>,"tf.Tensor(52.670513, shape=(), dtype=float32)"
11420,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0AC0>,"tf.Tensor(100.43295, shape=(), dtype=float32)"
11421,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0B30>,"tf.Tensor(36.90271, shape=(), dtype=float32)"
11422,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0BA0>,"tf.Tensor(74.05809, shape=(), dtype=float32)"
11423,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE0C10>,"tf.Tensor(40.507313, shape=(), dtype=float32)"
11424,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBE00B0>,"tf.Tensor(60.948387, shape=(), dtype=float32)"
